game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,penalty_saves_home,penalty_saves_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,offsides_home,offsides_away,big_saves_home,big_saves_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14062172.0,45.0,55.0,0.45,1.28,0.0,2.0,6.0,8.0,2.0,1.0,2.0,3.0,8.0,6.0,155.0,198.0,9.0,9.0,6.0,8.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,,,18.0,29.0,0.0,0.0,119.0,148.0,12.0,7.0,23.0,25.0,65.0,60.0,9.0,12.0,2.0,2.0,38.0,62.0,5.0,3.0,14.0,20.0,6.0,13.0,0.0,5.0,6.0,5.0,9.0,9.0,1.0,7.0,22.0,28.0,20.0,8.0,,,2.0,1.0,0.3514,-0.5739,0.0,1.0,,,3.0,2.0,,,0,2,2,0,2,2,2026-01-18 16:30:00+00:00,3.0,fc_augsburg,sc_freiburg,FCA,SCF,35,77333,2600,2538,"{""xg"": [0.033726241439581, 0.020216373726726, 0.15131959319115, 0.033564910292625, 0.077486142516136, 0.13365890085697, 0.011445843614638, 0.10484483838081, 0.17086887359619, 0.031393598765135, 0.05005132779479, 0.071557387709618, 0.020540034398437], ""count"": 13}","{""xg"": [0.13818366825581, 0.73631805181503, 0.302130818367, 0.059985429048538, 0.10601614415646, 0.025694349780679, 0.028262646868825, 0.10407594591379, 0.10241794586182, 0.0424241758883, 0.011373193003237, 0.017581453546882, 0.076041519641876], ""count"": 13}",,,1.0,0.0,2.0,1.0,,,-0.8300000000000001,-0.8300000000000001,0.8300000000000001,4,1.73,0.52,0.48,0,0,1,2.66,7.34,Germany Bundesliga
14062185.0,42.0,58.0,0.3,0.27,,,6.0,4.0,1.0,3.0,4.0,3.0,7.0,8.0,206.0,292.0,7.0,6.0,8.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,,,,,0.0,1.0,16.0,14.0,2.0,0.0,158.0,250.0,9.0,8.0,33.0,33.0,57.0,54.0,6.0,20.0,3.0,1.0,51.0,49.0,3.0,2.0,18.0,15.0,9.0,11.0,3.0,2.0,4.0,4.0,7.0,6.0,3.0,6.0,28.0,24.0,13.0,20.0,0.0,1.0,1.0,3.0,0.1908,0.178,,,1.0,1.0,2.0,3.0,,,0,0,0,0,0,0,2026-01-23 19:30:00+00:00,3.0,fc_st._pauli,hamburger_sv,STP,HSV,35,77333,2526,2676,"{""xg"": [0.066423356533051, 0.078885369002819, 0.032982785254717, 0.047026339918375, 0.065448202192783, 0.015063733793795, 0.013670773245394, 0.011898371390998], ""count"": 8}","{""xg"": [0.11864744871855, 0.098070047795773, 0.019337646663189, 0.032839320600033, 0.085319086909294], ""count"": 5}",,,0.0,0.0,0.0,1.0,,,0.02999999999999997,0.02999999999999997,-0.02999999999999997,0,0.5700000000000001,0.5135135135135135,0.4864864864864865,0,0,1,7.86,2.14,Germany Bundesliga
14062178.0,39.0,61.0,0.8,0.52,1.0,0.0,5.0,9.0,0.0,2.0,2.0,3.0,2.0,5.0,216.0,335.0,8.0,10.0,5.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,3.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,15.0,32.0,0.0,0.0,169.0,285.0,5.0,12.0,20.0,43.0,95.0,105.0,12.0,20.0,1.0,3.0,46.0,54.0,5.0,6.0,15.0,16.0,3.0,5.0,2.0,4.0,5.0,3.0,8.0,10.0,10.0,8.0,31.0,33.0,22.0,0.0,1.0,2.0,0.0,2.0,0.5524,0.9464,1.0,0.0,1.0,0.0,4.0,2.0,,,1,0,1,0,0,0,2026-01-24 14:30:00+00:00,1.0,bayer_04_leverkusen,sv_werder_bremen,B04,SVW,35,77333,2681,2534,"{""xg"": [0.30217471718788, 0.043460790067911, 0.086395464837551, 0.061995588243008, 0.24466563761234, 0.069997414946556, 0.028377711772919, 0.37641394138336, 0.022159669548273, 0.072126023471355, 0.038936082273722, 0.58880531787872, 0.49792972207069], ""count"": 13}","{""xg"": [0.04909460246563, 0.085893996059895, 0.028091676533222, 0.030730722472072, 0.10142055898905, 0.020728329196572, 0.012632196769118, 0.019962549209595, 0.16705849766731, 0.16163015365601, 0.045529495924711, 0.018266240134835, 0.014407685026526, 0.016029063612223, 0.027323307469487, 0.084856100380421, 0.055858239531517], ""count"": 17}",,,0.0,0.0,1.0,0.0,,,0.28,0.28,-0.28,1,1.32,0.475,0.525,1,0,0,7.2,2.8,Germany Bundesliga
14062179.0,67.0,33.0,0.5,0.88,1.0,1.0,8.0,13.0,4.0,2.0,5.0,2.0,7.0,4.0,360.0,171.0,2.0,12.0,4.0,7.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,4.0,3.0,3.0,2.0,5.0,6.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,27.0,21.0,1.0,1.0,325.0,135.0,15.0,6.0,32.0,23.0,183.0,61.0,10.0,20.0,1.0,3.0,31.0,69.0,6.0,1.0,10.0,25.0,5.0,8.0,4.0,8.0,1.0,9.0,2.0,12.0,5.0,3.0,21.0,25.0,7.0,15.0,1.0,0.0,4.0,2.0,-0.0402,0.5689,1.0,0.0,0.0,1.0,5.0,4.0,,,1,0,1,0,2,2,2026-01-24 14:30:00+00:00,2.0,fc_bayern_münchen,fc_augsburg,FCB,FCA,35,77333,2672,2600,"{""xg"": [0.016927357763052, 0.016538852825761, 0.049556851387024, 0.025760482996702, 0.04578635469079, 0.036096192896366, 0.23063042759895, 0.061270657926798, 0.020498644560575, 0.17415218055248, 0.024160111322999, 0.053117241710424, 0.32367339730263, 0.26559501886368, 0.096467882394791], ""count"": 15}","{""xg"": [0.043830137699842, 0.024907348677516, 0.090736329555511, 0.039409518241882, 0.17506192624569, 0.17235299944878, 0.1102451980114, 0.034105625003576, 0.036675192415714, 0.030319081619382, 0.032078996300697, 0.055576875805855, 0.033960066735744, 0.12563928961754, 0.11305226385593, 0.052070528268814], ""count"": 16}",,,1.0,0.0,1.0,0.0,1.0,0.0,-0.38,-0.38,0.38,3,1.38,0.75,0.25,0,1,0,5.4,4.6,Germany Bundesliga
14062180.0,48.0,52.0,0.38,0.58,0.0,2.0,6.0,3.0,0.0,1.0,4.0,3.0,4.0,8.0,230.0,250.0,6.0,10.0,8.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,19.0,1.0,0.0,178.0,195.0,9.0,13.0,15.0,37.0,51.0,59.0,12.0,12.0,1.0,2.0,49.0,51.0,3.0,1.0,16.0,14.0,4.0,7.0,3.0,1.0,2.0,6.0,6.0,10.0,7.0,5.0,23.0,26.0,14.0,6.0,,,0.0,1.0,-1.757,-0.303,0.0,1.0,,,3.0,4.0,,,1,0,1,0,3,3,2026-01-24 14:30:00+00:00,2.0,eintracht_frankfurt,tsg_hoffenheim,SGE,TSG,35,77333,2674,2569,"{""xg"": [0.060762800276279, 0.036380100995302, 0.078547969460487, 0.02710229344666, 0.12651382386684, 0.054068509489298, 0.0095283752307296, 0.08591378480196, 0.11209653317928], ""count"": 9}","{""xg"": [0.24041783809662, 0.078442670404911, 0.18802456557751, 0.25302624702454, 0.25828066468239, 0.071742825210094, 0.012482656165957, 0.068536214530468, 0.097017250955105, 0.042388129979372], ""count"": 10}",,,0.0,2.0,1.0,0.0,,,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,4,0.96,0.4636363636363636,0.5363636363636364,0,1,0,2.0,8.0,Germany Bundesliga
14062182.0,58.0,42.0,1.97,0.19,3.0,0.0,8.0,4.0,1.0,0.0,8.0,1.0,5.0,6.0,201.0,158.0,11.0,12.0,5.0,5.0,2.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,6.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,,,34.0,11.0,3.0,2.0,165.0,115.0,14.0,7.0,19.0,23.0,101.0,44.0,12.0,6.0,5.0,1.0,48.0,52.0,9.0,1.0,24.0,19.0,6.0,14.0,8.0,2.0,4.0,9.0,11.0,12.0,5.0,0.0,16.0,17.0,14.0,31.0,0.0,1.0,1.0,0.0,-0.2507,1.9366,1.0,1.0,,,4.0,2.0,0.0,1.0,0,3,3,1,0,1,2026-01-24 14:30:00+00:00,1.0,1._fsv_mainz_05,vfl_wolfsburg,M05,WOB,35,77333,2556,2524,"{""xg"": [0.7884, 0.063506603240967, 0.094594329595566, 0.75105392932892, 0.11899066716433, 0.10479341447353, 0.022463517263532, 0.021812094375491, 0.17055888473988, 0.013680434785783, 0.083002038300037, 0.070004172623158, 0.22238512337208, 0.042210355401039, 0.1577824652195, 0.032528448849916, 0.7884, 0.050323452800512, 0.19396515190601, 0.027304161339998], ""count"": 20}","{""xg"": [0.023183524608612, 0.099203422665596, 0.022855469956994, 0.053252428770065, 0.10619493573904, 0.026111280545592, 0.41152113676071], ""count"": 7}",,,1.0,0.0,0.0,1.0,,,1.78,1.78,-1.78,4,2.16,0.696551724137931,0.30344827586206896,1,0,0,7.86,2.14,Germany Bundesliga
14062186.0,28.0,72.0,0.21,1.56,1.0,3.0,2.0,9.0,4.0,0.0,2.0,0.0,4.0,6.0,123.0,333.0,12.0,10.0,6.0,4.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,,,1.0,3.0,0.0,1.0,8.0,23.0,0.0,1.0,86.0,302.0,11.0,9.0,18.0,28.0,38.0,113.0,13.0,21.0,1.0,0.0,44.0,56.0,7.0,3.0,19.0,23.0,5.0,7.0,2.0,10.0,7.0,5.0,12.0,10.0,3.0,2.0,15.0,22.0,14.0,7.0,2.0,0.0,4.0,0.0,-0.9675,0.2687,1.0,0.0,,,3.0,3.0,,,0,0,0,0,3,3,2026-01-24 14:30:00+00:00,2.0,1._fc_heidenheim,rb_leipzig,SCH,RBL,35,77333,5885,36360,"{""xg"": [0.12259196490049, 0.085040293633938, 0.36937245726585, 0.040758188813925, 0.01898306235671, 0.05732649564743, 0.25341102480888], ""count"": 7}","{""xg"": [0.05114521458745, 0.070759207010269, 0.12319682538509, 0.55278736352921, 0.056375157088041, 0.15827359259129, 0.29193955659866, 0.16575263440609, 0.10223093628883, 0.017599796876311, 0.069342710077763], ""count"": 11}",,,1.0,2.0,0.0,1.0,,,-1.35,-1.35,1.35,3,1.77,0.25165562913907286,0.7483443708609272,0,1,0,5.97,4.03,Germany Bundesliga
14062184.0,61.0,39.0,0.37,0.48,1.0,2.0,4.0,7.0,1.0,1.0,3.0,1.0,5.0,8.0,183.0,118.0,11.0,10.0,8.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0,1.0,1.0,,,20.0,24.0,3.0,0.0,126.0,76.0,11.0,14.0,40.0,33.0,60.0,52.0,18.0,8.0,4.0,4.0,44.0,56.0,5.0,6.0,24.0,23.0,10.0,20.0,5.0,8.0,5.0,5.0,11.0,10.0,5.0,7.0,30.0,37.0,7.0,17.0,1.0,0.0,1.0,1.0,-0.7778,1.8259,0.0,2.0,1.0,0.0,4.0,2.0,,,0,0,0,1,2,3,2026-01-24 17:30:00+00:00,2.0,1._fc_union_berlin,borussia_dortmund,FCU,BVB,35,77333,2547,2673,"{""xg"": [0.035523824393749, 0.041077636182308, 0.047462906688452, 0.22170430421829, 0.025211134925485, 0.024219997227192, 0.039402540773153, 0.18582382798195, 0.43524420261383, 0.15084874629974], ""count"": 10}","{""xg"": [0.10466881096363, 0.09710955619812, 0.09484051913023, 0.018664218485355, 0.054676946252584, 0.063327431678772, 0.048922754824162, 0.062301106750965, 0.047485008835793, 0.06441742181778, 0.13772489130497, 0.14995622634888, 0.054691012948751, 0.050078794360161, 0.7884], ""count"": 15}",,,1.0,0.0,1.0,0.0,,,-0.10999999999999999,-0.10999999999999999,0.10999999999999999,3,0.85,0.5357142857142857,0.4642857142857143,0,1,0,9.23,0.77,Germany Bundesliga
14062183.0,42.0,58.0,0.29,1.06,1.0,3.0,7.0,11.0,4.0,1.0,1.0,3.0,4.0,2.0,196.0,280.0,4.0,12.0,2.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,3.0,2.0,3.0,1.0,5.0,6.0,6.0,0.0,0.0,1.0,3.0,,,18.0,33.0,0.0,1.0,158.0,236.0,13.0,11.0,13.0,42.0,46.0,147.0,7.0,10.0,0.0,2.0,30.0,70.0,5.0,2.0,8.0,21.0,2.0,2.0,2.0,5.0,4.0,8.0,4.0,12.0,9.0,2.0,29.0,31.0,10.0,6.0,1.0,2.0,4.0,1.0,0.2599,0.7142,4.0,2.0,1.0,0.0,3.0,4.0,0.0,1.0,0,0,0,1,2,3,2026-01-25 14:30:00+00:00,2.0,borussia_m'gladbach,vfb_stuttgart,BMG,VFB,35,77333,2527,2677,"{""xg"": [0.029793052002788, 0.019460702314973, 0.042318928986788, 0.047387287020683, 0.017020296305418, 0.093125939369202, 0.01437709107995, 0.020111931487918, 0.012469425797462, 0.010506878606975, 0.7884, 0.05070935562253], ""count"": 12}","{""xg"": [0.046421226114035, 0.090793862938881, 0.018266240134835, 0.098730467259884, 0.22477287054062, 0.11730911582708, 0.044712103903294, 0.052246876060963, 0.019214285537601, 0.015411869622767, 0.33522725105286, 0.046686161309481, 0.30006545782089, 0.04251804202795, 0.011484338901937, 0.061096761375666, 0.031242603436112], ""count"": 17}",,,,,1.0,0.0,1.0,0.0,-0.77,-0.77,0.77,3,1.35,0.23834196891191708,0.7616580310880829,0,1,0,5.53,4.47,Germany Bundesliga
14062181.0,36.0,64.0,1.16,1.01,1.0,2.0,5.0,13.0,2.0,3.0,3.0,3.0,3.0,7.0,138.0,239.0,5.0,9.0,6.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,6.0,1.0,5.0,3.0,8.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,20.0,29.0,3.0,1.0,97.0,197.0,8.0,11.0,16.0,29.0,59.0,77.0,8.0,12.0,1.0,8.0,45.0,55.0,4.0,3.0,16.0,13.0,9.0,17.0,5.0,1.0,3.0,9.0,5.0,9.0,4.0,4.0,22.0,21.0,19.0,12.0,2.0,0.0,2.0,3.0,0.4437,0.362,2.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,2,0,2,1,0,1,2026-01-25 16:30:00+00:00,1.0,sc_freiburg,1._fc_köln,SCF,KOE,35,77333,2538,2671,"{""xg"": [0.072956889867783, 0.034919418394566, 0.7884, 0.21580339968204, 0.043066769838333, 0.16897836327553, 0.063544072210789, 0.062833197414875, 0.015354776754975, 0.49373784661293, 0.15664607286453, 0.029968744143844, 0.021042777225375], ""count"": 13}","{""xg"": [0.027282807976007, 0.20131257176399, 0.13657279312611, 0.030834376811981, 0.03736263141036, 0.018424903973937, 0.057545986026525, 0.023317011073232, 0.028034210205078, 0.016702901571989, 0.099992677569389, 0.045719113200903, 0.28249683976173, 0.11722309142351, 0.068647496402264, 0.029688134789467, 0.073108412325382, 0.024736534804106, 0.064070090651512], ""count"": 19}",,,,,,,,,0.1499999999999999,0.1499999999999999,-0.1499999999999999,3,2.17,0.4338235294117647,0.5661764705882353,1,0,0,9.92,0.08,Germany Bundesliga
15362425.0,74.0,26.0,1.64,0.22,1.0,1.0,22.0,4.0,0.0,3.0,6.0,0.0,6.0,3.0,308.0,117.0,5.0,7.0,3.0,6.0,2.0,2.0,3.0,1.0,0.0,0.0,9.0,2.0,10.0,1.0,15.0,1.0,7.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,42.0,18.0,0.0,3.0,265.0,76.0,17.0,8.0,41.0,19.0,113.0,78.0,18.0,5.0,8.0,0.0,57.0,43.0,0.0,1.0,11.0,12.0,15.0,8.0,3.0,0.0,4.0,6.0,5.0,7.0,4.0,8.0,20.0,22.0,5.0,43.0,,,0.0,3.0,-0.779,0.3152,,,3.0,1.0,4.0,8.0,,,0,0,0,1,1,2,2026-01-27 19:30:00+00:00,2.0,sv_werder_bremen,tsg_hoffenheim,SVW,TSG,35,77333,2534,2569,"{""xg"": [0.01603895612061, 0.021600317209959, 0.076983228325844, 0.034354403614998, 0.022187300026417, 0.15845391154289, 0.048153083771467, 0.036596119403839, 0.027912156656384, 0.29268530011177, 0.048606213182211, 0.028604671359062, 0.027408916503191, 0.027382368221879, 0.059641946107149, 0.062191911041737, 0.14770585298538, 0.024018926545978, 0.049099210649729, 0.23626497387886, 0.12869796156883, 0.070242166519165, 0.018388701602817, 0.031768936663866, 0.025266936048865, 0.092954896390438], ""count"": 26}","{""xg"": [0.033932123333216, 0.059517864137888, 0.097863145172596, 0.016400262713432, 0.03766693547368, 0.16203179955482, 0.018638025969267, 0.025166887789965, 0.017989683896303, 0.05819146707654, 0.037834938615561, 0.020298697054386], ""count"": 12}",0.0,1.0,1.0,0.0,1.0,1.0,,,1.42,1.42,-1.42,2,1.8599999999999999,0.5916230366492147,0.4083769633507853,0,1,0,7.86,2.14,Germany Bundesliga
15362429.0,49.0,51.0,0.96,0.36,1.0,1.0,5.0,4.0,2.0,1.0,3.0,2.0,3.0,5.0,244.0,257.0,10.0,4.0,4.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,34.0,1.0,0.0,184.0,215.0,14.0,12.0,42.0,19.0,76.0,101.0,7.0,12.0,2.0,1.0,59.0,41.0,1.0,4.0,20.0,12.0,9.0,8.0,5.0,6.0,6.0,3.0,10.0,4.0,7.0,2.0,30.0,25.0,12.0,22.0,0.0,1.0,2.0,1.0,0.605,0.2505,,,,,3.0,5.0,,,0,1,1,0,1,1,2026-01-27 19:30:00+00:00,3.0,fc_st._pauli,rb_leipzig,STP,RBL,35,77333,2526,36360,"{""xg"": [0.7884, 0.10072965919971, 0.039352905005217, 0.017797777429223, 0.013472958467901, 0.35014444589615, 0.13992154598236], ""count"": 7}","{""xg"": [0.028143804520369, 0.12889918684959, 0.081342346966267, 0.12211424857378, 0.12257044017315, 0.15850605070591, 0.033250290900469, 0.051472097635269, 0.12182819098234, 0.060869459062815, 0.071027234196663, 0.060599084943533], ""count"": 12}",,,2.0,1.0,1.0,0.0,,,0.6,0.6,-0.6,2,1.3199999999999998,0.4293785310734463,0.5706214689265536,0,0,1,9.23,0.77,Germany Bundesliga
14062196.0,34.0,66.0,0.65,0.94,1.0,3.0,4.0,9.0,3.0,1.0,0.0,4.0,5.0,8.0,137.0,268.0,13.0,7.0,8.0,5.0,1.0,4.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,7.0,0.0,2.0,,,1.0,3.0,0.0,1.0,37.0,15.0,0.0,0.0,89.0,217.0,10.0,12.0,24.0,25.0,75.0,61.0,12.0,7.0,3.0,7.0,56.0,44.0,3.0,7.0,26.0,18.0,11.0,11.0,6.0,6.0,10.0,3.0,13.0,7.0,4.0,2.0,22.0,28.0,27.0,17.0,2.0,0.0,3.0,1.0,0.8572,-0.0678,1.0,1.0,,,7.0,5.0,,,1,0,1,0,0,0,2026-01-30 19:30:00+00:00,1.0,1._fc_köln,vfl_wolfsburg,KOE,WOB,35,77333,2671,2524,"{""xg"": [0.49571815133095, 0.040193412452936, 0.089808262884617, 0.025465924292803, 0.034790001809597, 0.052178360521793, 0.054406125098467, 0.029228691011667, 0.024668887257576, 0.031128915026784, 0.0096804006025195, 0.042286973446608, 0.026033570989966, 0.058777991682291, 0.24574385583401], ""count"": 15}","{""xg"": [0.16377113759518, 0.17672796547413, 0.064147584140301, 0.082689173519611, 0.07135259360075, 0.088100597262383, 0.055763140320778, 0.2061921954155, 0.07891134172678, 0.048938758671284, 0.038078173995018, 0.058174323290586, 0.015353715978563, 0.0094162309542298], ""count"": 14}",,,0.0,3.0,0.0,1.0,,,-0.2899999999999999,-0.2899999999999999,0.2899999999999999,1,1.5899999999999999,0.5514705882352942,0.4485294117647059,1,0,0,0.62,9.38,Germany Bundesliga
14062189.0,73.0,27.0,1.49,0.84,2.0,2.0,11.0,3.0,2.0,2.0,4.0,3.0,2.0,7.0,340.0,123.0,4.0,16.0,7.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,5.0,0.0,4.0,0.0,10.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,45.0,21.0,2.0,0.0,288.0,71.0,19.0,8.0,43.0,20.0,150.0,57.0,14.0,11.0,1.0,0.0,53.0,47.0,10.0,3.0,15.0,22.0,20.0,9.0,4.0,4.0,4.0,9.0,4.0,16.0,6.0,9.0,30.0,32.0,12.0,33.0,1.0,0.0,2.0,2.0,0.1315,0.5056,,,,,3.0,7.0,,,1,0,1,1,1,2,2026-01-31 14:30:00+00:00,2.0,rb_leipzig,1._fsv_mainz_05,RBL,M05,35,77333,36360,2556,"{""xg"": [0.055971786379814, 0.10357113927603, 0.085462532937527, 0.22886197268963, 0.023286148905754, 0.12811531126499, 0.62869101762772, 0.030011843889952, 0.073276177048683, 0.078080140054226, 0.051773000508547, 0.14719524979591, 0.067339770495892, 0.019261784851551, 0.018971934914589], ""count"": 15}","{""xg"": [0.0065922411158681, 0.27606049180031, 0.43777373433113, 0.7884, 0.038816101849079, 0.24414113163948, 0.036466751247644, 0.13663810491562, 0.016233691945672, 0.013289322145283, 0.13126038014889], ""count"": 11}",,,2.0,0.0,,,,,0.65,0.65,-0.65,3,2.33,0.7246376811594203,0.2753623188405797,0,1,0,3.91,6.09,Germany Bundesliga
14062190.0,44.0,56.0,0.86,0.69,2.0,1.0,7.0,6.0,0.0,2.0,4.0,1.0,7.0,5.0,242.0,325.0,9.0,7.0,5.0,7.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,,,26.0,13.0,1.0,1.0,208.0,289.0,6.0,10.0,34.0,20.0,101.0,104.0,11.0,7.0,3.0,0.0,39.0,61.0,3.0,3.0,15.0,17.0,1.0,8.0,1.0,4.0,5.0,3.0,9.0,7.0,5.0,4.0,25.0,22.0,5.0,21.0,0.0,1.0,0.0,2.0,-1.6463,-0.0959,,,0.0,2.0,4.0,5.0,,,0,1,1,2,1,3,2026-01-31 14:30:00+00:00,2.0,eintracht_frankfurt,bayer_04_leverkusen,SGE,B04,35,77333,2674,2681,"{""xg"": [0.10151410847902, 0.045156352221966, 0.017481548711658, 0.031547218561172, 0.36390295624733, 0.25823053717613, 0.050510741770267, 0.16429109871387, 0.017720712348819, 0.02463193051517, 0.037234470248222], ""count"": 11}","{""xg"": [0.092137984931469, 0.046957287937403, 0.44224464893341, 0.02305793762207, 0.052311975508928, 0.036484554409981, 0.2008213698864, 0.043511744588614, 0.073138192296028, 0.11849181354046, 0.020621156319976], ""count"": 11}",1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.17000000000000004,0.17000000000000004,-0.17000000000000004,4,1.5499999999999998,0.4926829268292683,0.5073170731707317,0,1,0,8.54,1.46,Germany Bundesliga
14062194.0,76.0,24.0,0.93,0.81,0.0,2.0,15.0,5.0,1.0,4.0,5.0,0.0,3.0,3.0,361.0,121.0,8.0,9.0,3.0,3.0,0.0,0.0,5.0,2.0,1.0,0.0,4.0,2.0,6.0,1.0,10.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,42.0,11.0,2.0,0.0,310.0,75.0,10.0,6.0,44.0,14.0,133.0,29.0,17.0,7.0,8.0,0.0,52.0,48.0,4.0,2.0,21.0,15.0,11.0,15.0,11.0,3.0,5.0,3.0,8.0,9.0,7.0,7.0,32.0,27.0,5.0,39.0,,,1.0,4.0,-0.453,0.7285,,,,,3.0,7.0,,,0,1,1,0,1,1,2026-01-31 14:30:00+00:00,3.0,sv_werder_bremen,borussia_m'gladbach,SVW,BMG,35,77333,2534,2527,"{""xg"": [0.036524433642626, 0.060293737798929, 0.045207925140858, 0.13476078212261, 0.1146015226841, 0.020075602456927, 0.073636591434479, 0.075781844556332, 0.034450121223927, 0.12175294011831, 0.022513033822179, 0.047995161265135, 0.027460923418403, 0.083084240555763, 0.034701243042946, 0.04976998642087, 0.036954969167709, 0.21771334111691], ""count"": 18}","{""xg"": [0.32309541106224, 0.05751010030508, 0.068165756762028, 0.026213487610221, 0.32265266776085, 0.039957147091627, 0.034990593791008], ""count"": 7}",,,0.0,1.0,0.0,1.0,,,0.12,0.12,-0.12,2,1.7400000000000002,0.8209876543209876,0.17901234567901234,0,0,1,3.91,6.09,Germany Bundesliga
