game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14025292,25.0,75.0,0.27,0.23,0.0,0.0,6.0,5.0,0.0,3.0,3.0,6.0,6.0,5.0,109.0,325.0,12.0,10.0,5.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,25.0,1.0,3.0,1.0,0.0,74.0,294.0,8.0,6.0,16.0,42.0,44.0,130.0,4.0,15.0,3.0,7.0,48.0,52.0,5.0,6.0,20.0,19.0,8.0,11.0,3.0,4.0,7.0,6.0,12.0,10.0,4.0,3.0,15.0,18.0,20.0,8.0,,,0.0,3.0,0.0,-0.8577,0.0,2.0,3.0,1.0,5.0,0.0,5.0,2.0,3,0,3,0,0,0,2026-01-03 15:00:00+00:00,1,wolverhampton,west_ham_united,WOL,WHU,17,76986,3,37,"{""xg"": [0.016321009024978, 0.035844556987286, 0.020164515823126, 0.12746177613735, 0.030633429065347, 0.035541880875826, 0.017615716904402, 0.022807830944657, 0.20221585035324, 0.7884, 0.5730504989624], ""count"": 11}","{""xg"": [0.023036744445562, 0.028971025720239, 0.06112390011549, 0.036378685384989, 0.15090402960777, 0.01877691783011], ""count"": 6}",,,,,,,0.04000000000000001,0.04000000000000001,-0.04000000000000001,3,0.5,0.25287356321839083,0.7471264367816092,1,0,0,6.09,3.91,England Premier League
14025274,49.0,51.0,0.22,0.64,0.0,1.0,7.0,7.0,2.0,1.0,3.0,4.0,8.0,4.0,181.0,193.0,11.0,16.0,4.0,8.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0,5.0,3.0,0.0,1.0,,,0.0,1.0,13.0,28.0,2.0,2.0,0.0,0.0,138.0,141.0,10.0,9.0,32.0,35.0,70.0,97.0,12.0,6.0,2.0,2.0,46.0,54.0,10.0,5.0,19.0,25.0,13.0,12.0,4.0,2.0,7.0,6.0,11.0,16.0,1.0,6.0,27.0,27.0,25.0,16.0,1.0,1.0,2.0,1.0,-1.2735,-0.9023,,,0.0,1.0,3.0,0.0,5.0,3.0,1,1,2,1,2,3,2026-01-03 17:30:00+00:00,2,bournemouth,arsenal,BOU,ARS,17,76986,60,42,"{""xg"": [0.013787548989058, 0.024962255731225, 0.027923993766308, 0.021977292373776, 0.023718735203147, 0.075056381523609, 0.037838738411665, 0.062267899513245, 0.034925296902657, 0.11582938581705, 0.027845669537783, 0.033498015254736, 0.11438076943159, 0.022372480481863, 0.72772377729416], ""count"": 15}","{""xg"": [0.021333856508136, 0.017566412687302, 0.03424334526062, 0.02081167884171, 0.017513044178486, 0.43295058608055, 0.096688501536846, 0.031157100573182, 0.1679845303297, 0.19003319740295, 0.07229819893837, 0.027363695204258], ""count"": 12}",,,0.0,1.0,,,-0.42000000000000004,-0.42000000000000004,0.42000000000000004,5,0.86,0.41916167664670656,0.5808383233532934,0,1,0,2.95,7.05,England Premier League
14025284,46.0,54.0,0.58,0.86,1.0,2.0,6.0,5.0,0.0,2.0,4.0,0.0,5.0,4.0,216.0,268.0,13.0,15.0,4.0,5.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,25.0,22.0,,,0.0,1.0,157.0,206.0,11.0,7.0,43.0,28.0,72.0,69.0,9.0,13.0,1.0,1.0,51.0,49.0,8.0,7.0,21.0,22.0,9.0,7.0,4.0,2.0,6.0,8.0,13.0,15.0,11.0,5.0,31.0,32.0,11.0,22.0,,,0.0,2.0,-0.6086,0.5242,0.0,2.0,,,,,4.0,5.0,0,1,1,0,1,1,2026-01-04 12:30:00+00:00,3,leeds_united,manchester_united,LEE,MUN,17,76986,34,35,"{""xg"": [0.018488382920623, 0.041972599923611, 0.075174823403358, 0.13081687688828, 0.295047134161, 0.015003898181021, 0.16499514877796, 0.024594064801931, 0.014504730701447, 0.0038990206085145, 0.11453925073147], ""count"": 11}","{""xg"": [0.026383467018604, 0.32882302999496, 0.058396976441145, 0.35471540689468, 0.088291227817535, 0.059814531356096, 0.021019348874688, 0.069073610007763, 0.31172779202461, 0.027975879609585, 0.070742376148701, 0.021843181923032, 0.009260862134397, 0.11864594370127, 0.018204063177109], ""count"": 15}",,,,,,,-0.28,-0.28,0.28,2,1.44,0.5106382978723404,0.48936170212765956,0,0,1,0.18,9.82,England Premier League
14025280,55.0,45.0,0.39,1.48,1.0,3.0,8.0,6.0,1.0,1.0,3.0,1.0,4.0,1.0,196.0,168.0,13.0,5.0,1.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,31.0,23.0,0.0,0.0,0.0,2.0,153.0,125.0,11.0,9.0,33.0,29.0,98.0,57.0,13.0,8.0,8.0,2.0,58.0,42.0,5.0,4.0,19.0,11.0,11.0,11.0,5.0,3.0,8.0,1.0,13.0,5.0,2.0,7.0,28.0,32.0,7.0,17.0,1.0,2.0,1.0,1.0,-0.9038,-0.8367,0.0,1.0,,,0.0,2.0,3.0,3.0,0,2,2,1,3,4,2026-01-04 15:00:00+00:00,2,everton,brentford,EVE,BRE,17,76986,48,50,"{""xg"": [0.093994565308094, 0.056862849742174, 0.031528037041426, 0.043943513184786, 0.014149487018585, 0.048601631075144, 0.075135797262192, 0.030672015622258, 0.045407071709633, 0.077232293784618, 0.019165996462107, 0.099907852709293, 0.21478867530823, 0.03836527094245], ""count"": 14}","{""xg"": [0.40585139393806, 0.17004376649857, 0.010647476650774, 0.21330805122852, 0.40593871474266, 0.27769529819489, 0.36453372240067, 0.19034060835838, 0.072604544460773, 0.083634160459042, 0.46163141727448], ""count"": 11}",,,1.0,0.0,,,-1.0899999999999999,-1.0899999999999999,1.0899999999999999,6,1.87,0.632258064516129,0.36774193548387096,0,1,0,6.72,3.28,England Premier League
14025288,57.0,43.0,1.68,0.15,4.0,0.0,9.0,4.0,1.0,2.0,5.0,1.0,3.0,8.0,258.0,199.0,11.0,14.0,8.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,9.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,35.0,26.0,2.0,0.0,1.0,1.0,214.0,146.0,3.0,7.0,27.0,19.0,84.0,74.0,12.0,5.0,5.0,0.0,58.0,42.0,7.0,8.0,27.0,21.0,11.0,7.0,8.0,4.0,5.0,8.0,11.0,14.0,3.0,9.0,35.0,29.0,18.0,25.0,,,1.0,2.0,0.0405,0.6492,1.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,0,2,2,0,0,0,2026-01-04 15:00:00+00:00,1,newcastle_united,crystal_palace,NEW,CRY,17,76986,39,7,"{""xg"": [0.42689752578735, 0.38917994499207, 0.02064598351717, 0.46137487888336, 0.021752869710326, 0.26393499970436, 0.055802199989557, 0.15122050046921, 0.059220023453236, 0.047148294746876, 0.20275261998177, 0.14518402516842], ""count"": 12}","{""xg"": [0.041505191475153, 0.025890992954373, 0.040790088474751, 0.043898895382881, 0.17587780952454, 0.11084040999413, 0.13450843095779, 0.02788532525301, 0.046459551900625, 0.039404321461916, 0.036773391067982], ""count"": 11}",,,,,,,1.53,1.53,-1.53,2,1.8299999999999998,0.5316455696202531,0.46835443037974683,1,0,0,2.95,7.05,England Premier League
14025290,43.0,57.0,0.29,0.37,1.0,0.0,5.0,8.0,2.0,1.0,1.0,4.0,5.0,4.0,139.0,178.0,10.0,9.0,4.0,5.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,,,33.0,20.0,2.0,1.0,1.0,1.0,100.0,138.0,10.0,12.0,25.0,32.0,92.0,53.0,13.0,14.0,4.0,4.0,47.0,53.0,5.0,6.0,20.0,18.0,13.0,19.0,6.0,4.0,8.0,6.0,10.0,9.0,4.0,6.0,25.0,24.0,24.0,11.0,1.0,1.0,2.0,1.0,0.6161,0.1573,,,0.0,1.0,1.0,1.0,4.0,5.0,1,0,1,0,1,1,2026-01-04 15:00:00+00:00,3,tottenham_hotspur,sunderland,TOT,SUN,17,76986,33,41,"{""xg"": [0.032574240118265, 0.055775586515665, 0.13616399466991, 0.03452418372035, 0.026869436725974, 0.13031311333179, 0.4647818505764, 0.14043565094471, 0.054091084748507, 0.037671759724617, 0.040193412452936, 0.015353715978563, 0.012422592379153], ""count"": 13}","{""xg"": [0.022071581333876, 0.020702362060547, 0.088779777288437, 0.06458918005228, 0.012731844559312, 0.05197586491704, 0.033279914408922, 0.063518516719341, 0.022702543064952, 0.03091430850327], ""count"": 10}",,,,,,,-0.08000000000000002,-0.08000000000000002,0.08000000000000002,2,0.6599999999999999,0.6344827586206897,0.36551724137931035,0,0,1,8.75,1.25,England Premier League
14025282,47.0,53.0,0.52,0.93,0.0,2.0,6.0,6.0,,,2.0,4.0,7.0,2.0,217.0,249.0,9.0,4.0,2.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,33.0,0.0,1.0,1.0,3.0,181.0,217.0,10.0,12.0,25.0,37.0,69.0,164.0,9.0,9.0,1.0,1.0,45.0,55.0,1.0,5.0,12.0,15.0,6.0,7.0,1.0,4.0,5.0,3.0,9.0,4.0,2.0,3.0,16.0,17.0,19.0,17.0,,,,,-0.7862,-0.7884,,,,,,,5.0,4.0,1,1,2,0,2,2,2026-01-04 15:15:00+00:00,3,fulham,liverpool,FUL,LIV,17,76986,43,44,"{""xg"": [], ""count"": 0}","{""xg"": [], ""count"": 0}",,,2.0,0.0,,,-0.41000000000000003,-0.41000000000000003,0.41000000000000003,4,1.4500000000000002,0.296137339055794,0.703862660944206,0,0,1,2.95,7.05,England Premier League
14025286,46.0,54.0,0.29,1.66,0.0,3.0,5.0,7.0,2.0,1.0,3.0,1.0,5.0,7.0,222.0,264.0,11.0,7.0,7.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,35.0,16.0,1.0,0.0,1.0,1.0,176.0,228.0,7.0,14.0,19.0,14.0,126.0,57.0,11.0,10.0,1.0,1.0,61.0,39.0,6.0,7.0,24.0,16.0,4.0,2.0,6.0,5.0,7.0,5.0,11.0,7.0,6.0,9.0,27.0,25.0,3.0,6.0,0.0,2.0,2.0,1.0,0.897,0.2312,0.0,1.0,,,,,4.0,1.0,1,0,1,0,1,1,2026-01-04 17:30:00+00:00,3,manchester_city,chelsea,MCI,CHE,17,76986,17,38,"{""xg"": [0.015491584315896, 0.028913479298353, 0.034209087491035, 0.12904936075211, 0.083965674042702, 0.08835181593895, 0.048666290938854, 0.028627237305045, 0.092905774712563, 0.087872959673405, 0.058781981468201, 0.06721293181181, 0.10005616396666, 0.15323595702648], ""count"": 14}","{""xg"": [0.040081392973661, 0.87465107440948, 0.28453096747398, 0.13451577723026, 0.12635251879692, 0.046364076435566, 0.40215221047401, 0.19115267693996], ""count"": 8}",,,,,,,-1.3699999999999999,-1.3699999999999999,1.3699999999999999,2,1.95,0.6885245901639344,0.3114754098360656,0,0,1,2.29,7.71,England Premier League
14025055,54.0,46.0,0.5,1.23,2.0,1.0,8.0,7.0,2.0,2.0,3.0,3.0,11.0,5.0,197.0,166.0,14.0,10.0,5.0,10.0,3.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,2.0,2.0,7.0,4.0,1.0,3.0,0.0,1.0,2.0,0.0,,,17.0,26.0,0.0,6.0,1.0,0.0,149.0,128.0,9.0,9.0,45.0,29.0,82.0,128.0,9.0,11.0,1.0,4.0,53.0,47.0,5.0,9.0,21.0,20.0,13.0,10.0,2.0,0.0,10.0,5.0,14.0,10.0,4.0,4.0,23.0,27.0,10.0,16.0,0.0,1.0,2.0,2.0,0.2785,-0.6272,1.0,0.0,1.0,1.0,,,3.0,4.0,1,0,1,0,2,2,2026-01-06 20:00:00+00:00,2,west_ham_united,nottingham_forest,WHU,NFO,17,76986,37,14,"{""xg"": [0.021255509927869, 0.031731098890305, 0.20690354704857, 0.030695559456944, 0.12800890207291, 0.035931099206209, 0.019715569913387, 0.027170225977898, 0.091194324195385, 0.15205234289169, 0.035971563309431, 0.096055768430233, 0.031157100573182, 0.045071270316839], ""count"": 14}","{""xg"": [0.7884, 0.092257179319859, 0.027364054694772, 0.12715502083302, 0.070193395018578, 0.067800760269165, 0.052159368991852, 0.020459650084376, 0.026204373687506, 0.021939549595118, 0.034702632576227, 0.030417146161199, 0.016407188028097], ""count"": 13}",,,,,,,-0.73,-0.73,0.73,3,1.73,0.3904761904761905,0.6095238095238096,0,1,0,4.95,5.05,England Premier League
14025015,34.0,66.0,0.47,1.06,0.0,2.0,7.0,10.0,1.0,0.0,0.0,4.0,11.0,7.0,112.0,213.0,10.0,9.0,7.0,11.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,4.0,4.0,4.0,2.0,8.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,29.0,1.0,1.0,2.0,0.0,71.0,167.0,12.0,15.0,22.0,19.0,46.0,52.0,1.0,11.0,0.0,4.0,46.0,54.0,2.0,2.0,19.0,24.0,12.0,13.0,2.0,4.0,6.0,6.0,10.0,9.0,3.0,2.0,27.0,21.0,20.0,6.0,0.0,1.0,1.0,0.0,-0.2194,-1.5318,,,1.0,1.0,1.0,0.0,2.0,4.0,2,1,3,1,1,2,2026-01-07 19:30:00+00:00,1,bournemouth,tottenham_hotspur,BOU,TOT,17,76986,60,33,"{""xg"": [0.01991986297071, 0.034942418336868, 0.13881480693817, 0.04695250838995, 0.05751010030508, 0.12373208999634, 0.064573027193546, 0.67338728904724, 0.090512864291668, 0.013176401145756, 0.027599694207311], ""count"": 11}","{""xg"": [0.040854573249817, 0.088606923818588, 0.021357741206884, 0.28031602501869, 0.025515761226416, 0.091879524290562, 0.098112568259239, 0.29457312822342, 0.039566945284605, 0.082831457257271, 0.020479122176766, 0.016289040446281, 0.055910877883434, 0.046458728611469, 0.018424903973937, 0.020834172144532], ""count"": 16}",,,,,,,-0.5900000000000001,-0.5900000000000001,0.5900000000000001,5,1.53,0.46938775510204084,0.5306122448979592,1,0,0,0.89,9.11,England Premier League
14025027,53.0,47.0,1.98,1.53,4.0,2.0,10.0,7.0,2.0,2.0,3.0,3.0,9.0,5.0,199.0,180.0,4.0,2.0,5.0,8.0,1.0,0.0,4.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,10.0,5.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,42.0,21.0,1.0,2.0,0.0,0.0,167.0,141.0,4.0,9.0,19.0,33.0,99.0,59.0,13.0,8.0,2.0,1.0,48.0,52.0,1.0,2.0,11.0,14.0,9.0,8.0,2.0,3.0,2.0,2.0,4.0,2.0,5.0,5.0,27.0,22.0,14.0,12.0,0.0,3.0,2.0,2.0,0.9991,0.1614,,,1.0,3.0,0.0,1.0,5.0,3.0,1,2,3,0,0,0,2026-01-07 19:30:00+00:00,1,brentford,sunderland,BRE,SUN,17,76986,50,41,"{""xg"": [0.44260296225548, 0.13769009709358, 0.067889608442783, 0.055721800774336, 0.29357546567917, 0.065669491887093, 0.054895900189877, 0.065363220870495, 0.22012203931808, 0.57391238212585, 0.072546802461147, 0.027167009189725, 0.088478513062, 0.89948624372482, 0.039565559476614, 0.019411750137806, 0.096837013959885, 0.022306226193905], ""count"": 18}","{""xg"": [0.10235247015953, 0.021859442815185, 0.17963814735413, 0.7884, 0.21171908080578, 0.15939904749393, 0.097850814461708, 0.029303135350347, 0.021600686013699, 0.13081786036491, 0.057645358145237], ""count"": 11}",,,,,1.0,0.0,0.44999999999999996,0.44999999999999996,-0.44999999999999996,3,3.51,0.6265822784810127,0.37341772151898733,1,0,0,0.18,9.82,England Premier League
14025046,40.0,60.0,0.16,0.66,0.0,1.0,4.0,10.0,3.0,0.0,2.0,6.0,8.0,6.0,128.0,188.0,7.0,10.0,6.0,8.0,3.0,2.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,,,30.0,28.0,1.0,1.0,,,103.0,153.0,8.0,1.0,18.0,33.0,69.0,83.0,4.0,12.0,2.0,4.0,52.0,48.0,4.0,5.0,16.0,20.0,18.0,12.0,4.0,3.0,1.0,5.0,7.0,10.0,4.0,0.0,16.0,22.0,31.0,8.0,1.0,0.0,3.0,0.0,0.7081,-0.0627,1.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,1,0,1,0,1,1,2026-01-07 19:30:00+00:00,3,everton,wolverhampton,EVE,WOL,17,76986,48,3,"{""xg"": [0.091921336948872, 0.009908827021718, 0.041121169924736, 0.020795254036784, 0.020642219111323, 0.040469001978636, 0.079587742686272, 0.26393499970436, 0.016906438395381, 0.018789045512676, 0.16492009162903, 0.052962075918913, 0.067287445068359], ""count"": 13}","{""xg"": [0.099603749811649, 0.038164082914591, 0.021509671583772, 0.094925589859486, 0.18898431956768, 0.023936476558447, 0.05638549476862, 0.03723980486393, 0.033343464136124, 0.062403827905655, 0.014992972835898, 0.02962296269834, 0.024235920980573], ""count"": 13}",2.0,0.0,,,,,-0.5,-0.5,0.5,2,0.8200000000000001,0.45394736842105265,0.5460526315789473,0,0,1,2.29,7.71,England Premier League
14025049,54.0,46.0,0.73,1.46,0.0,2.0,10.0,10.0,3.0,1.0,2.0,7.0,6.0,3.0,274.0,227.0,5.0,9.0,3.0,6.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,4.0,5.0,2.0,7.0,9.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,34.0,25.0,0.0,0.0,0.0,1.0,248.0,199.0,6.0,3.0,28.0,34.0,159.0,72.0,11.0,14.0,4.0,3.0,48.0,52.0,3.0,5.0,14.0,20.0,10.0,6.0,6.0,5.0,2.0,6.0,5.0,9.0,4.0,0.0,16.0,21.0,18.0,23.0,,,3.0,1.0,0.9258,-0.2377,,,,,1.0,0.0,4.0,2.0,0,2,2,0,1,1,2026-01-07 19:30:00+00:00,1,fulham,chelsea,FUL,CHE,17,76986,43,38,"{""xg"": [0.087800413370132, 0.058757435530424, 0.23714543879032, 0.032264366745949, 0.1321230083704, 0.023968007415533, 0.081460066139698, 0.037654925137758, 0.01940350048244, 0.021443219855428, 0.054101370275021, 0.074351258575916, 0.12656642496586, 0.025093719363213, 0.094633318483829, 0.12745100259781], ""count"": 16}","{""xg"": [0.063620150089264, 0.28415554761887, 0.056334491819143, 0.051610108464956, 0.030781218782067, 0.66709554195404, 0.19030603766441, 0.037841774523258, 0.041501462459564, 0.03378314897418, 0.024165408685803, 0.051124416291714, 0.16139684617519, 0.83058273792267], ""count"": 14}",0.0,0.0,,,,,-0.73,-0.73,0.73,3,2.19,0.6883116883116883,0.3116883116883117,1,0,0,3.59,6.41,England Premier League
14025058,50.0,50.0,1.19,0.97,2.0,1.0,9.0,11.0,3.0,4.0,2.0,4.0,5.0,3.0,205.0,205.0,8.0,9.0,3.0,5.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,6.0,4.0,3.0,7.0,9.0,2.0,2.0,,,2.0,1.0,1.0,0.0,21.0,37.0,1.0,0.0,1.0,0.0,168.0,172.0,11.0,8.0,25.0,18.0,60.0,100.0,7.0,8.0,3.0,4.0,47.0,53.0,5.0,4.0,12.0,15.0,6.0,5.0,1.0,2.0,1.0,5.0,8.0,9.0,3.0,6.0,19.0,20.0,12.0,17.0,,,3.0,4.0,0.758,1.585,0.0,1.0,,,2.0,0.0,7.0,3.0,0,0,0,0,0,0,2026-01-07 19:30:00+00:00,3,crystal_palace,aston_villa,CRY,AVL,17,76986,7,40,"{""xg"": [0.26480588316917, 0.072711743414402, 0.22702686488628, 0.030653964728117, 0.13306769728661, 0.059669110924006, 0.2614611685276, 0.028550017625093, 0.1229727640748, 0.14542654156685, 0.16121652722359], ""count"": 11}","{""xg"": [0.10361998528242, 0.12609243392944, 0.035554900765419, 0.050960060209036, 0.14290638267994, 0.097811482846737, 0.029793722555041, 0.042453598231077, 0.24461814761162, 0.031172141432762, 0.066225349903107, 0.035562913864851, 0.27408117055893, 0.43274277448654, 0.025711432099342], ""count"": 15}",,,,,,,0.21999999999999997,0.21999999999999997,-0.21999999999999997,0,2.16,0.375,0.625,0,0,1,6.72,3.28,England Premier League
14025061,65.0,35.0,1.31,0.84,4.0,2.0,13.0,3.0,0.0,2.0,3.0,1.0,3.0,9.0,314.0,163.0,6.0,13.0,9.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,6.0,2.0,4.0,0.0,10.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,53.0,15.0,2.0,0.0,1.0,1.0,269.0,117.0,12.0,10.0,31.0,20.0,147.0,30.0,11.0,4.0,2.0,1.0,63.0,37.0,7.0,2.0,26.0,18.0,8.0,2.0,12.0,2.0,6.0,9.0,6.0,13.0,8.0,7.0,26.0,24.0,5.0,15.0,0.0,3.0,0.0,2.0,0.1013,0.707,,,,,,,3.0,10.0,1,0,1,0,1,1,2026-01-07 19:30:00+00:00,3,manchester_city,brighton_&_hove_albion,MCI,BHA,17,76986,17,30,"{""xg"": [0.031032759696245, 0.028507277369499, 0.04819555580616, 0.21134185791016, 0.10069174319506, 0.14834754168987, 0.072279654443264, 0.077465534210205, 0.25557851791382, 0.074776127934456, 0.044606741517782, 0.031597405672073, 0.18633750081062, 0.047635182738304, 0.080243036150932, 0.7884, 0.042941048741341, 0.029145197942853, 0.020621027797461, 0.077021814882755, 0.16107480227947], ""count"": 21}","{""xg"": [0.18505424261093, 0.57632970809937, 0.079918473958969, 0.014637704007328, 0.2095165848732, 0.090429022908211], ""count"": 6}",,,,,,,0.4700000000000001,0.4700000000000001,-0.4700000000000001,2,2.15,0.8305084745762712,0.1694915254237288,0,0,1,3.13,6.87,England Premier League
14025037,39.0,61.0,0.18,1.67,0.0,4.0,5.0,18.0,2.0,0.0,2.0,2.0,4.0,4.0,165.0,256.0,13.0,13.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,9.0,4.0,5.0,4.0,12.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,1.0,9.0,43.0,2.0,0.0,2.0,0.0,122.0,223.0,10.0,9.0,16.0,35.0,64.0,131.0,9.0,6.0,0.0,5.0,47.0,53.0,6.0,9.0,26.0,25.0,3.0,8.0,9.0,8.0,8.0,11.0,13.0,13.0,1.0,3.0,24.0,29.0,9.0,10.0,2.0,0.0,2.0,0.0,0.3985,-1.1206,1.0,0.0,1.0,1.0,1.0,0.0,11.0,1.0,1,1,2,0,2,2,2026-01-07 20:15:00+00:00,3,burnley,manchester_united,BUR,MUN,17,76986,6,35,"{""xg"": [0.033516690135002, 0.069870240986347, 0.061526603996754, 0.031787607818842, 0.024685822427273, 0.028901958838105, 0.03023562207818], ""count"": 7}","{""xg"": [0.016664711758494, 0.019169855862856, 0.028218051418662, 0.042847063392401, 0.034365847706795, 0.21495375037193, 0.042013324797153, 0.06323803961277, 0.084610991179943, 0.095959059894085, 0.025580048561096, 0.17552222311497, 0.26977211236954, 0.059069938957691, 0.01209122966975, 0.01046044472605, 0.42306238412857, 0.054161451756954, 0.037796013057232, 0.16429109871387, 0.11358890682459, 0.096883408725262, 0.055338703095913, 0.037413496524096, 0.019294822588563, 0.09600342810154, 0.0097152451053262, 0.16965697705746, 0.031912323087454, 0.042905766516924], ""count"": 30}",,,,,,,-1.49,-1.49,1.49,4,1.8499999999999999,0.3282051282051282,0.6717948717948717,0,0,1,8.75,1.25,England Premier League
14025052,67.0,33.0,1.74,0.47,2.0,1.0,12.0,7.0,2.0,2.0,6.0,3.0,2.0,7.0,256.0,135.0,9.0,9.0,6.0,2.0,0.0,1.0,6.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,10.0,7.0,2.0,0.0,1.0,0.0,1.0,1.0,,,37.0,26.0,1.0,0.0,1.0,0.0,218.0,90.0,10.0,8.0,22.0,30.0,105.0,69.0,9.0,11.0,5.0,2.0,60.0,40.0,3.0,3.0,20.0,12.0,15.0,11.0,6.0,1.0,7.0,3.0,9.0,9.0,5.0,9.0,23.0,23.0,21.0,21.0,3.0,0.0,2.0,2.0,-0.7778,-1.1289,,,2.0,2.0,0.0,2.0,4.0,5.0,1,3,4,2,1,3,2026-01-07 20:15:00+00:00,1,newcastle_united,leeds_united,NEW,LEE,17,76986,39,34,"{""xg"": [0.025573085993528, 0.0848134085536, 0.041099768131971, 0.7884, 0.11749406158924, 0.1362586915493, 0.03509858995676, 0.038052167743444, 0.16552118957043, 0.1192435324192, 0.15801519155502, 0.053328666836023, 0.39249143004417, 0.03091749548912, 0.12164824455976, 0.035167496651411, 0.08996320515871, 0.021672690287232], ""count"": 18}","{""xg"": [0.068693101406097, 0.029503155499697, 0.096504732966423, 0.036822497844696, 0.11378343403339, 0.089776836335659, 0.035274676978588, 0.7884, 0.08771463483572, 0.041147142648697, 0.066205568611622, 0.10479341447353, 0.063062250614166, 0.2702309191227], ""count"": 14}",,,1.0,0.0,,,1.27,1.27,-1.27,7,2.21,0.603448275862069,0.39655172413793105,1,0,0,3.59,6.41,England Premier League
