game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,through_balls_home,through_balls_away,red_cards_home,red_cards_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14083235.0,51.0,49.0,1.68,0.49,3.0,1.0,12.0,8.0,5.0,4.0,3.0,4.0,4.0,3.0,235.0,210.0,6.0,6.0,2.0,4.0,0.0,2.0,5.0,5.0,0.0,0.0,7.0,1.0,1.0,2.0,9.0,6.0,3.0,2.0,1.0,0.0,2.0,1.0,18.0,28.0,1.0,1.0,1.0,0.0,185.0,165.0,11.0,12.0,28.0,46.0,37.0,117.0,13.0,17.0,3.0,5.0,53.0,47.0,4.0,2.0,11.0,12.0,13.0,9.0,3.0,2.0,3.0,2.0,6.0,6.0,2.0,3.0,26.0,22.0,26.0,9.0,5.0,4.0,1.8162,0.8526,3.0,5.0,2,1,3,2,0,2,2026-01-17 15:15:00+00:00,1.0,mallorca,athletic_club,MLL,ATH,8,77559,2826,2825,"{""xg"": [0.042181961238384, 0.020732063800097, 0.16739715635777, 0.099806651473045, 0.071549154818058, 0.042116496711969, 0.7884, 0.039877407252789, 0.061881378293037, 0.024758545681834, 0.050823494791985, 0.26707974076271, 0.88065892457962, 0.7884, 0.042425151914358, 0.010872852057219, 0.086971715092659], ""count"": 17}","{""xg"": [0.038260787725449, 0.12229469418526, 0.029916577041149, 0.1027863919735, 0.11950205266476, 0.028125206008554, 0.016417108476162, 0.036298077553511, 0.069934941828251, 0.033625777810812, 0.02029974386096, 0.042533494532108, 0.35209280252457, 0.04275743290782, 0.063545510172844, 0.0094299586489797, 0.60859417915344, 0.031231600791216, 0.048651162534952, 0.24792905151844, 0.015353715978563], ""count"": 21}",1.0,1.0,,,3.0,0.0,,,,,0.0,0.0,0.0,2.0,0.0,1.0,1.19,1.19,-1.19,5,2.17,0.24025974025974026,0.7597402597402597,1,0,0,6.77,3.23,Spain La Liga
14083232.0,46.0,54.0,0.83,0.58,2.0,1.0,9.0,7.0,1.0,1.0,1.0,2.0,8.0,6.0,159.0,191.0,7.0,13.0,6.0,8.0,1.0,1.0,3.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,7.0,4.0,2.0,3.0,2.0,0.0,1.0,1.0,30.0,26.0,3.0,1.0,0.0,1.0,119.0,153.0,8.0,12.0,25.0,26.0,59.0,53.0,5.0,13.0,6.0,3.0,48.0,52.0,7.0,2.0,17.0,24.0,12.0,8.0,4.0,3.0,5.0,10.0,7.0,13.0,7.0,4.0,27.0,23.0,15.0,7.0,1.0,1.0,-0.7307,-0.9391,5.0,6.0,1,2,3,1,1,2,2026-01-17 17:30:00+00:00,1.0,osasuna,real_oviedo,OSA,OVI,8,77559,2820,2851,"{""xg"": [0.23430232703686, 0.040373686701059, 0.032417479902506, 0.070453129708767, 0.050460085272789, 0.23496291041374, 0.031561225652695, 0.10032524913549, 0.037010721862316, 0.087449349462986, 0.026665071025491, 0.16732490062714, 0.041286006569862, 0.037053242325783, 0.090609461069107, 0.086408533155918], ""count"": 16}","{""xg"": [0.015172716230154, 0.048317987471819, 0.025985090062022, 0.036607127636671, 0.097407601773739, 0.11503083258867, 0.2462013810873, 0.036357626318932, 0.012166909873486, 0.081388853490353, 0.036316391080618, 0.044259462505579, 0.54300767183304], ""count"": 13}",3.0,0.0,,,,,2.0,0.0,2.0,0.0,,,1.0,0.0,,,0.25,0.25,-0.25,5,1.41,0.5267857142857143,0.4732142857142857,1,0,0,6.05,3.95,Spain La Liga
14083224.0,59.0,41.0,0.71,0.46,1.0,1.0,8.0,6.0,1.0,1.0,1.0,1.0,8.0,6.0,255.0,172.0,9.0,11.0,6.0,8.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,4.0,7.0,2.0,1.0,0.0,0.0,1.0,19.0,13.0,0.0,2.0,3.0,2.0,216.0,133.0,5.0,9.0,26.0,27.0,109.0,52.0,17.0,13.0,0.0,0.0,48.0,52.0,8.0,2.0,18.0,20.0,5.0,5.0,5.0,1.0,6.0,5.0,9.0,11.0,5.0,8.0,21.0,16.0,8.0,7.0,1.0,1.0,0.5591,-0.6039,5.0,4.0,0,2,2,0,0,0,2026-01-17 20:00:00+00:00,1.0,real_betis,villarreal,BET,VIL,8,77559,2816,2819,"{""xg"": [0.034105625003576, 0.037361092865467, 0.0073118922300637, 0.044054724276066, 0.024509636685252, 0.053111743181944, 0.4866016805172, 0.027055196464062, 0.02391860820353, 0.18190589547157, 0.049001712352037, 0.040193412452936, 0.026703588664532, 0.024261504411697, 0.012887516990304], ""count"": 15}","{""xg"": [0.039841711521149, 0.024028865620494, 0.2634628713131, 0.050459779798985, 0.0068391957320273, 0.071726143360138, 0.019304849207401, 0.36283403635025, 0.1791230738163], ""count"": 9}",1.0,4.0,0.0,1.0,0.0,1.0,,,,,0.0,1.0,0.0,1.0,,,0.24999999999999994,0.24999999999999994,-0.24999999999999994,2,1.17,0.6770186335403726,0.32298136645962733,1,0,0,8.33,1.67,Spain La Liga
14083230.0,58.0,42.0,0.24,0.86,0.0,1.0,6.0,6.0,0.0,0.0,5.0,2.0,5.0,10.0,151.0,122.0,12.0,6.0,10.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,1.0,0.0,1.0,,,31.0,19.0,1.0,0.0,1.0,1.0,112.0,82.0,18.0,16.0,27.0,19.0,75.0,54.0,6.0,12.0,4.0,2.0,59.0,41.0,5.0,6.0,22.0,11.0,16.0,15.0,2.0,1.0,5.0,3.0,12.0,6.0,5.0,1.0,17.0,20.0,13.0,34.0,0.0,0.0,-0.6915,0.1447,3.0,7.0,0,0,0,0,1,1,2026-01-18 13:00:00+00:00,2.0,getafe,valencia,GET,VAL,8,77559,2859,2828,"{""xg"": [0.022548446431756, 0.03718339651823, 0.062038496136665, 0.055086653679609, 0.029562454670668, 0.030310787260532, 0.10757168382406, 0.030655724927783, 0.021902684122324, 0.032655108720064, 0.023698527365923, 0.054182682186365, 0.07344538718462, 0.037010721862316], ""count"": 14}","{""xg"": [0.37238103151321, 0.22292193770409, 0.091628707945347, 0.053777508437634, 0.031934950500727, 0.075568132102489, 0.031193874776363], ""count"": 7}",1.0,0.0,,,,,0.0,1.0,,,0.0,1.0,0.0,1.0,,,-0.62,-0.62,0.62,1,1.1,0.5813953488372093,0.4186046511627907,0,1,0,5.22,4.78,Spain La Liga
14083233.0,50.0,50.0,0.57,0.75,2.0,2.0,7.0,6.0,0.0,1.0,3.0,5.0,7.0,2.0,267.0,255.0,9.0,5.0,2.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,6.0,4.0,1.0,2.0,1.0,0.0,1.0,2.0,47.0,9.0,0.0,0.0,0.0,0.0,234.0,217.0,6.0,6.0,24.0,35.0,137.0,77.0,15.0,9.0,3.0,4.0,48.0,52.0,3.0,6.0,15.0,18.0,6.0,5.0,4.0,6.0,5.0,3.0,9.0,5.0,3.0,0.0,26.0,29.0,16.0,5.0,0.0,1.0,0.0,-0.0765,8.0,4.0,0,1,1,0,0,0,2026-01-18 15:15:00+00:00,1.0,atlético_madrid,deportivo_alavés,ATM,ALA,8,77559,2836,2885,"{""xg"": [0.022066112607718, 0.026661401614547, 0.23615071177483, 0.13392324745655, 0.028924955055118, 0.060138992965221, 0.065016016364098, 0.037636984139681, 0.14980140328407, 0.072418801486492, 0.2002077549696, 0.34225443005562, 0.033172260969877, 0.02711739204824, 0.016150858253241, 0.031696125864983, 0.042748961597681, 0.044546503573656, 0.016570581123233, 0.029048638418317, 0.032650616019964, 0.072104789316654, 0.075896210968494], ""count"": 23}","{""xg"": [0.23179394006729, 0.57195329666138, 0.0489233545959, 0.17826114594936, 0.02438935264945, 0.026096513494849, 0.16256287693977, 0.019003273919225], ""count"": 8}",0.0,1.0,,,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,-0.18000000000000005,-0.18000000000000005,0.18000000000000005,1,1.3199999999999998,0.6401869158878505,0.3598130841121495,1,0,0,9.98,0.02,Spain La Liga
14083226.0,44.0,56.0,1.29,0.38,2.0,0.0,6.0,7.0,2.0,2.0,0.0,3.0,6.0,10.0,177.0,221.0,8.0,4.0,9.0,6.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,0.0,1.0,0.0,21.0,21.0,3.0,0.0,1.0,1.0,145.0,192.0,5.0,10.0,25.0,40.0,73.0,99.0,9.0,14.0,0.0,2.0,52.0,48.0,4.0,7.0,20.0,16.0,3.0,5.0,2.0,6.0,1.0,1.0,8.0,4.0,3.0,6.0,19.0,20.0,15.0,7.0,2.0,2.0,0.4888,-1.2043,5.0,1.0,1,2,3,0,0,0,2026-01-18 17:30:00+00:00,1.0,celta_vigo,rayo_vallecano,CEL,RAY,8,77559,2821,2818,"{""xg"": [0.14921599626541, 0.046089582145214, 0.22792732715607, 0.090469874441624, 0.0069929198361933, 0.7884, 0.51478737592697, 0.015283316373825, 0.056100636720657, 0.017723618075252, 0.0067211841233075], ""count"": 11}","{""xg"": [0.032099019736052, 0.095905438065529, 0.06712618470192, 0.028897676616907, 0.074847780168056, 0.059965498745441, 0.022403502836823, 0.013619183562696, 0.01462075393647, 0.11669451743364, 0.14482334256172, 0.031807340681553, 0.36989587545395, 0.034636236727238], ""count"": 14}",,,,,0.0,1.0,1.0,0.0,,,2.0,0.0,0.0,1.0,,,0.91,0.91,-0.91,3,1.67,0.42441860465116277,0.5755813953488372,1,0,0,3.91,6.09,Spain La Liga
14083237.0,29.0,71.0,0.81,2.57,2.0,5.0,4.0,13.0,4.0,1.0,4.0,4.0,9.0,3.0,108.0,266.0,11.0,8.0,3.0,9.0,2.0,4.0,3.0,5.0,0.0,5.0,1.0,6.0,1.0,2.0,3.0,9.0,1.0,4.0,1.0,1.0,1.0,4.0,19.0,54.0,0.0,2.0,2.0,0.0,71.0,233.0,12.0,6.0,22.0,35.0,30.0,166.0,10.0,11.0,2.0,5.0,40.0,60.0,3.0,7.0,17.0,24.0,4.0,7.0,4.0,7.0,7.0,3.0,11.0,8.0,3.0,3.0,26.0,26.0,18.0,14.0,4.0,1.0,1.4047,-0.5492,8.0,3.0,1,1,2,0,1,1,2026-01-18 20:00:00+00:00,1.0,real_sociedad,barcelona,RSO,BAR,8,77559,2824,2817,"{""xg"": [0.070663660764694, 0.25158566236496, 0.11853885650635, 0.041502933949232, 0.025031991302967, 0.10667646676302, 0.068319067358971], ""count"": 7}","{""xg"": [0.032062333077192, 0.039776332676411, 0.013878375291824, 0.20372380316257, 0.35052248835564, 0.58799338340759, 0.2515654861927, 0.066327698528767, 0.016420459374785, 0.090557545423508, 0.09453546255827, 0.23726068437099, 0.58161318302155, 0.058591932058334, 0.057446718215942, 0.046902943402529, 0.026174366474152, 0.045314125716686, 0.071099333465099, 0.42016568779945, 0.047173973172903, 0.025053270161152, 0.057981785386801, 0.12897081673145, 0.15122050046921], ""count"": 25}",1.0,0.0,,,3.0,0.0,,,1.0,1.0,0.0,1.0,1.0,0.0,,,-1.7599999999999998,-1.7599999999999998,1.7599999999999998,3,3.38,0.15306122448979592,0.8469387755102041,1,0,0,9.98,0.02,Spain La Liga
14083228.0,49.0,51.0,0.77,2.35,1.0,3.0,6.0,15.0,4.0,2.0,5.0,4.0,8.0,9.0,162.0,166.0,11.0,9.0,9.0,7.0,2.0,1.0,3.0,6.0,0.0,2.0,1.0,5.0,2.0,4.0,4.0,8.0,2.0,7.0,0.0,2.0,1.0,1.0,24.0,24.0,2.0,2.0,0.0,1.0,121.0,132.0,9.0,7.0,20.0,20.0,63.0,79.0,10.0,6.0,4.0,1.0,54.0,46.0,4.0,6.0,24.0,20.0,13.0,11.0,5.0,5.0,4.0,6.0,11.0,9.0,4.0,3.0,12.0,22.0,20.0,22.0,4.0,2.0,0.7479,0.1307,7.0,1.0,1,1,2,0,2,2,2026-01-19 20:00:00+00:00,3.0,elche,sevilla,ELC,SEV,8,77559,2846,2833,"{""xg"": [0.14133849740028, 0.064002104103565, 0.067740254104137, 0.39967057108879, 0.057676389813423, 0.041204888373613, 0.024558434262872, 0.52493512630463, 0.074232928454876, 0.14207690954208], ""count"": 10}","{""xg"": [0.7884, 0.050142832100391, 0.97600126266479, 0.26058259606361, 0.016228225082159, 0.048922460526228, 0.029661156237125, 0.016233691945672, 0.015514036640525, 0.19066897034645, 0.021750194951892, 0.037875950336456, 0.04402757063508, 0.032798793166876, 0.074367739260197, 0.018160361796618, 0.30182886123657, 0.027323307469487, 0.081336237490177, 0.040869399905205, 0.038117438554764, 0.015860611572862, 0.041727934032679, 0.024274962022901, 0.065867446362972], ""count"": 25}",,,,,2.0,1.0,0.0,1.0,,,0.0,0.0,,,,,-1.58,-1.58,1.58,4,3.12,0.44366197183098594,0.5563380281690141,0,0,1,2.42,7.58,Spain La Liga
14083146.0,37.0,63.0,1.6,0.32,4.0,0.0,11.0,3.0,0.0,2.0,4.0,0.0,7.0,7.0,128.0,223.0,9.0,11.0,7.0,7.0,1.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,9.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,34.0,11.0,1.0,1.0,0.0,0.0,89.0,182.0,9.0,13.0,23.0,25.0,70.0,52.0,10.0,10.0,7.0,2.0,54.0,46.0,5.0,4.0,19.0,23.0,11.0,3.0,4.0,5.0,5.0,7.0,9.0,11.0,8.0,5.0,25.0,25.0,7.0,12.0,0.0,2.0,-1.1603,-0.917,5.0,4.0,0,3,3,1,1,2,2026-01-23 20:00:00+00:00,1.0,levante_ud,elche,LEV,ELC,8,77559,2849,2846,"{""xg"": [0.18035745620728, 0.064266167581081, 0.0285869166255, 0.07118534296751, 0.03117535635829, 0.20425307750702, 0.34971371293068, 0.084597177803516, 0.015329038724303, 0.027253864333034, 0.61141806840897, 0.11549392342567, 0.037370305508375, 0.030528014525771, 0.014172879047692, 0.063095889985561, 0.035768397152424, 0.099125318229198, 0.039783518761396, 0.044867925345898, 0.18513087928295, 0.17180979251862, 0.068195059895515, 0.06267499178648, 0.024907348677516, 0.020049506798387], ""count"": 26}","{""xg"": [0.18896523118019, 0.022924436256289, 0.196752384305, 0.011185808107257, 0.28236472606659, 0.04567913338542], ""count"": 6}",0.0,2.0,,,,,1.0,1.0,,,,,,,,,1.28,1.28,-1.28,5,1.9200000000000002,0.5737704918032787,0.4262295081967213,1,0,0,4.59,5.41,Spain La Liga
14083176.0,68.0,32.0,0.75,0.57,2.0,1.0,10.0,6.0,1.0,3.0,3.0,2.0,7.0,8.0,231.0,110.0,11.0,9.0,8.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,4.0,3.0,2.0,1.0,6.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,25.0,29.0,1.0,1.0,0.0,0.0,191.0,67.0,13.0,17.0,32.0,27.0,78.0,43.0,19.0,8.0,5.0,2.0,53.0,47.0,4.0,5.0,21.0,22.0,13.0,8.0,2.0,7.0,9.0,6.0,11.0,9.0,2.0,2.0,21.0,20.0,18.0,21.0,1.0,3.0,-1.5162,-0.2174,6.0,5.0,0,1,1,1,2,3,2026-01-24 13:00:00+00:00,2.0,rayo_vallecano,osasuna,RAY,OSA,8,77559,2818,2820,"{""xg"": [0.051448091864586, 0.013218280859292, 0.024063909426332, 0.040193412452936, 0.010856039822102, 0.037110440433025, 0.29241704940796, 0.069950073957443, 0.10625333338976, 0.031610336154699, 0.014896732755005], ""count"": 11}","{""xg"": [0.30926439166069, 0.019586615264416, 0.043045815080404, 0.12256965041161, 0.014942136593163, 0.056394293904305, 0.065813809633255, 0.2000240534544, 0.026589676737785, 0.2546549141407, 0.040625788271427, 0.035945627838373, 0.016233691945672, 0.025287529453635], ""count"": 14}",1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,,,,,,,,,0.18000000000000005,0.18000000000000005,-0.18000000000000005,4,1.3199999999999998,0.6446280991735537,0.35537190082644626,0,1,0,2.42,7.58,Spain La Liga
14083156.0,42.0,58.0,1.26,1.21,1.0,2.0,6.0,12.0,4.0,2.0,1.0,4.0,7.0,6.0,157.0,205.0,7.0,10.0,5.0,7.0,1.0,4.0,4.0,5.0,0.0,0.0,1.0,4.0,1.0,3.0,5.0,7.0,1.0,5.0,1.0,1.0,0.0,1.0,18.0,27.0,3.0,1.0,,,107.0,158.0,11.0,11.0,28.0,41.0,47.0,66.0,14.0,14.0,0.0,4.0,47.0,53.0,5.0,3.0,18.0,25.0,12.0,9.0,5.0,9.0,4.0,7.0,7.0,10.0,7.0,3.0,30.0,32.0,25.0,8.0,4.0,2.0,-0.2177,-0.8879,8.0,3.0,1,2,3,0,2,2,2026-01-24 15:15:00+00:00,1.0,valencia,espanyol,VAL,ESP,8,77559,2828,2814,"{""xg"": [0.7884, 0.034207630902529, 0.0097184889018536, 0.15336598455906, 0.036524195224047, 0.29693719744682, 0.032408315688372, 0.88699263334274, 0.065133161842823, 0.041593603789806], ""count"": 10}","{""xg"": [0.024221101775765, 0.033637408167124, 0.026765318587422, 0.043719936162233, 0.059814531356096, 0.055727351456881, 0.020201116800308, 0.20758664608002, 0.48486360907555, 0.033757388591766, 0.07468356192112, 0.14901028573513, 0.1288308352232, 0.031261883676052, 0.015411869622767, 0.016624853014946], ""count"": 16}",,,,,,,,,0.0,1.0,0.0,1.0,,,,,0.050000000000000044,0.050000000000000044,-0.050000000000000044,5,2.4699999999999998,0.415929203539823,0.584070796460177,1,0,0,3.18,6.82,Spain La Liga
14083127.0,41.0,59.0,1.06,0.35,1.0,0.0,3.0,7.0,2.0,2.0,3.0,3.0,9.0,4.0,142.0,204.0,14.0,11.0,3.0,9.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,21.0,37.0,2.0,1.0,1.0,0.0,93.0,149.0,10.0,19.0,25.0,39.0,40.0,81.0,10.0,15.0,1.0,3.0,42.0,58.0,6.0,8.0,19.0,22.0,9.0,16.0,2.0,2.0,9.0,4.0,14.0,11.0,4.0,6.0,28.0,26.0,30.0,15.0,2.0,2.0,0.1939,0.1693,6.0,1.0,1,1,2,1,0,1,2026-01-24 17:30:00+00:00,1.0,sevilla,athletic_club,SEV,ATH,8,77559,2833,2825,"{""xg"": [0.01474857609719, 0.26042920351028, 0.7884, 0.14679838716984, 0.037484154105186, 0.016699746251106, 0.060754470527172, 0.023353107273579, 0.16792850196362, 0.55423337221146], ""count"": 10}","{""xg"": [0.068339176476002, 0.013989116065204, 0.065860658884048, 0.077826976776123, 0.017704045400023, 0.054138861596584, 0.049250610172749, 0.070503033697605, 0.45602959394455, 0.60393005609512, 0.11644020676613, 0.40631598234177, 0.061164155602455, 0.0057486272417009, 0.075273893773556], ""count"": 15}",2.0,0.0,,,,,,,,,1.0,0.0,,,,,0.7100000000000001,0.7100000000000001,-0.7100000000000001,3,1.4100000000000001,0.3305785123966942,0.6694214876033058,1,0,0,9.15,0.85,Spain La Liga
14083186.0,41.0,59.0,0.4,1.24,2.0,1.0,4.0,6.0,0.0,1.0,2.0,4.0,12.0,4.0,191.0,281.0,18.0,7.0,4.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,34.0,1.0,4.0,,,157.0,247.0,5.0,5.0,17.0,25.0,56.0,149.0,11.0,19.0,0.0,1.0,49.0,51.0,5.0,11.0,24.0,26.0,2.0,1.0,2.0,8.0,10.0,4.0,18.0,7.0,5.0,4.0,29.0,27.0,9.0,5.0,0.0,1.0,-0.5894,0.0109,2.0,3.0,0,0,0,0,2,2,2026-01-24 20:00:00+00:00,2.0,villarreal,real_madrid,VIL,RMA,8,77559,2819,2829,"{""xg"": [0.040677461773157, 0.022672867402434, 0.2238903939724, 0.13589619100094, 0.065520323812962, 0.031911741942167, 0.02879723906517, 0.061197310686111], ""count"": 8}","{""xg"": [0.7884, 0.15916404128075, 0.058401133865118, 0.047033987939358, 0.074778124690056, 0.10865178704262, 0.039656586945057, 0.047116685658693, 0.026994675397873, 0.09018387645483, 0.041661895811558, 0.074918508529663, 0.044578194618225, 0.032009266316891], ""count"": 14}",1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,0.0,1.0,,,,,-0.84,-0.84,0.84,2,1.6400000000000001,0.2731707317073171,0.7268292682926829,0,1,0,7.54,2.46,Spain La Liga
14083107.0,63.0,37.0,0.63,0.21,0.0,0.0,11.0,4.0,1.0,4.0,4.0,1.0,7.0,3.0,285.0,172.0,13.0,12.0,3.0,7.0,2.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,8.0,3.0,3.0,1.0,0.0,0.0,,,37.0,7.0,2.0,1.0,,,246.0,138.0,8.0,6.0,30.0,16.0,144.0,45.0,20.0,13.0,7.0,2.0,56.0,44.0,8.0,9.0,19.0,23.0,16.0,5.0,3.0,4.0,5.0,4.0,13.0,12.0,4.0,3.0,35.0,33.0,4.0,14.0,1.0,4.0,0.8042,-0.5371,5.0,3.0,1,2,3,0,0,0,2026-01-25 13:00:00+00:00,1.0,atlético_madrid,mallorca,ATM,MLL,8,77559,2836,2826,"{""xg"": [0.071334823966026, 0.051019940525293, 0.037033248692751, 0.014876550063491, 0.049908239394426, 0.12868937849998, 0.10075801610947, 0.034536495804787, 0.076845355331898, 0.044252786785364, 0.02238655090332, 0.036174215376377, 0.53787845373154, 0.063671268522739, 0.16174247860909, 0.031147399917245, 0.053288474678993], ""count"": 17}","{""xg"": [0.060163084417582, 0.049705486744642, 0.065066196024418, 0.03028916940093, 0.057229559868574, 0.19466735422611], ""count"": 6}",0.0,1.0,,,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,,,,,0.42000000000000004,0.42000000000000004,-0.42000000000000004,3,0.84,0.7619047619047619,0.23809523809523808,1,0,0,2.06,7.94,Spain La Liga
14083117.0,73.0,27.0,1.55,0.35,4.0,0.0,10.0,6.0,1.0,3.0,7.0,1.0,4.0,8.0,345.0,129.0,8.0,13.0,8.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,9.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,46.0,13.0,1.0,0.0,1.0,0.0,309.0,99.0,14.0,8.0,24.0,14.0,118.0,22.0,9.0,10.0,5.0,0.0,41.0,59.0,7.0,4.0,14.0,20.0,3.0,4.0,1.0,3.0,4.0,7.0,8.0,13.0,4.0,3.0,23.0,21.0,5.0,15.0,1.0,3.0,0.23,-0.2349,3.0,3.0,0,3,3,0,0,0,2026-01-25 15:15:00+00:00,1.0,barcelona,real_oviedo,BAR,OVI,8,77559,2817,2851,"{""xg"": [0.31543010473251, 0.1414100676775, 0.098087713122368, 0.031631924211979, 0.06153928488493, 0.47613772749901, 0.087646625936031, 0.092100262641907, 0.18407578766346, 0.066478133201599, 0.038540527224541, 0.1009834036231, 0.032410636544228, 0.30274218320847, 0.056741591542959], ""count"": 15}","{""xg"": [0.15705253183842, 0.060865353792906, 0.040209595113993, 0.021620884537697, 0.031658291816711, 0.03998664394021, 0.038018934428692, 0.018558576703072, 0.018715711310506, 0.027102023363113, 0.019633624702692, 0.01786482706666], ""count"": 12}",,,0.0,2.0,0.0,1.0,0.0,4.0,,,,,,,,,1.2000000000000002,1.2000000000000002,-1.2000000000000002,3,1.9,0.8428571428571429,0.15714285714285714,1,0,0,3.91,6.09,Spain La Liga
14083136.0,22.0,78.0,1.06,1.17,2.0,2.0,6.0,11.0,2.0,1.0,1.0,4.0,2.0,9.0,97.0,338.0,9.0,12.0,8.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,6.0,2.0,5.0,1.0,1.0,1.0,1.0,15.0,35.0,2.0,0.0,0.0,2.0,63.0,302.0,8.0,5.0,24.0,46.0,63.0,228.0,4.0,5.0,0.0,6.0,52.0,48.0,7.0,6.0,21.0,15.0,1.0,5.0,4.0,1.0,3.0,7.0,9.0,12.0,3.0,1.0,22.0,25.0,21.0,7.0,2.0,1.0,0.2273,-0.6665,6.0,5.0,1,2,3,0,1,1,2026-01-25 17:30:00+00:00,1.0,real_sociedad,celta_vigo,RSO,CEL,8,77559,2824,2821,"{""xg"": [0.7884, 0.054817229509354, 0.048682525753975, 0.070064924657345, 0.044062864035368, 0.022924436256289, 0.18212646245956, 0.016653025522828, 0.058700773864985, 0.093375168740749], ""count"": 10}","{""xg"": [0.042485654354095, 0.028127057477832, 0.10946290194988, 0.25856506824493, 0.40759319067001, 0.029491376131773, 0.022403724491596, 0.057768486440182, 0.13965032994747, 0.033516690135002, 0.044250600039959, 0.037918910384178, 0.027460923418403, 0.042483955621719, 0.011371718719602, 0.06593906134367, 0.24395610392094], ""count"": 17}",,,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,,,-0.10999999999999988,-0.10999999999999988,0.10999999999999988,4,2.23,0.21649484536082475,0.7835051546391752,1,0,0,7.54,2.46,Spain La Liga
